filename,source_file,source,url,license,photographer_artist,parent_source_file,crop_box,crop_recipe,approved_for_training
whale-model-openverse/Minke_Whale_c89a1caff704.jpg,images/whales-openverse-raw/Minke_Whale_c89a1caff704.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=17703438,cc-by-sa,Rui Prieto,,,,pending
whale-model-openverse/Minke_Whale_c8107f67df9d.jpg,images/whales-openverse-raw/Minke_Whale_c8107f67df9d.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=60403949,cc-by-sa,,,,,pending
whale-model-openverse/Minke_Whale_294ebde96b4a.jpg,images/whales-openverse-raw/Minke_Whale_294ebde96b4a.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=60403893,cc-by-sa,,,,,pending
whale-model-openverse/Minke_Whale_798a6e0e3c35.jpg,images/whales-openverse-raw/Minke_Whale_798a6e0e3c35.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=60404277,cc-by-sa,,,,,pending
whale-model-openverse/Minke_Whale_adf02ae91d05.jpg,images/whales-openverse-raw/Minke_Whale_adf02ae91d05.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=58495313,cc-by-sa,,,,,pending
whale-model-openverse/Minke_Whale_5bde9d7e7687.jpg,images/whales-openverse-raw/Minke_Whale_5bde9d7e7687.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=60403884,cc-by-sa,,,,,pending
whale-model-openverse/Minke_Whale_6d6723b10879.jpg,images/whales-openverse-raw/Minke_Whale_6d6723b10879.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=60404282,cc-by-sa,,,,,pending
whale-model-openverse/Minke_Whale_5b94d3b3a14d.jpg,images/whales-openverse-raw/Minke_Whale_5b94d3b3a14d.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=96533676,cc-by-sa,氏子,,,,pending
whale-model-openverse/Minke_Whale_c40028b00b96.png,images/whales-openverse-raw/Minke_Whale_c40028b00b96.png,Openverse,https://commons.wikimedia.org/w/index.php?curid=3163831,cc-by-sa,Calliopejen,,,,pending
whale-model-openverse/Minke_Whale_d695379c835c.jpg,images/whales-openverse-raw/Minke_Whale_d695379c835c.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=31864557,cc-by-sa,Yuriy Kvach,,,,pending
whale-model-openverse/Minke_Whale_2e04ac9dc4b0.jpg,images/whales-openverse-raw/Minke_Whale_2e04ac9dc4b0.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=26212302,cc-by-sa,Momotarou2012,,,,pending
whale-model-openverse/Minke_Whale_b6dfcac73d71.jpg,images/whales-openverse-raw/Minke_Whale_b6dfcac73d71.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=16156686,cc-by-sa,André-Philippe D. Picard,,,,pending
whale-model-openverse/Minke_Whale_5d2f9c3e4590.jpg,images/whales-openverse-raw/Minke_Whale_5d2f9c3e4590.jpg,Openverse,https://www.inaturalist.org/photos/1027570,cc0,Kent McFarland,,,,pending
whale-model-openverse/Minke_Whale_ff57413e9176.jpeg,images/whales-openverse-raw/Minke_Whale_ff57413e9176.jpeg,Openverse,https://www.inaturalist.org/photos/5996452,cc-by,Doug Macaulay,,,,pending
whale-model-openverse/Minke_Whale_77ac332361fd.jpeg,images/whales-openverse-raw/Minke_Whale_77ac332361fd.jpeg,Openverse,https://www.inaturalist.org/photos/59825140,cc-by,Daniel Krsek,,,,pending
whale-model-openverse/Minke_Whale_6f4f6c29d45c.jpeg,images/whales-openverse-raw/Minke_Whale_6f4f6c29d45c.jpeg,Openverse,https://www.inaturalist.org/photos/59825299,cc-by,Daniel Krsek,,,,pending
whale-model-openverse/Minke_Whale_765c7f80109e.jpg,images/whales-openverse-raw/Minke_Whale_765c7f80109e.jpg,Openverse,https://www.inaturalist.org/photos/238221638,cc-by,Blake Ross,,,,pending
whale-model-openverse/Minke_Whale_da0c6ea36c20.jpg,images/whales-openverse-raw/Minke_Whale_da0c6ea36c20.jpg,Openverse,https://www.inaturalist.org/photos/237522988,cc-by,Blake Ross,,,,pending
whale-model-openverse/Minke_Whale_bcaebc9159fc.jpg,images/whales-openverse-raw/Minke_Whale_bcaebc9159fc.jpg,Openverse,https://www.inaturalist.org/photos/237522974,cc-by,Blake Ross,,,,pending
whale-model-openverse/Minke_Whale_05c6f27bbad7.jpg,images/whales-openverse-raw/Minke_Whale_05c6f27bbad7.jpg,Openverse,https://www.inaturalist.org/photos/237523009,cc-by,Blake Ross,,,,pending
whale-model-openverse/Minke_Whale_d6bd573dc979.jpeg,images/whales-openverse-raw/Minke_Whale_d6bd573dc979.jpeg,Openverse,https://www.inaturalist.org/photos/229502298,cc-by,Sidonio Paes,,,,pending
whale-model-openverse/Minke_Whale_b11b318178b4.jpeg,images/whales-openverse-raw/Minke_Whale_b11b318178b4.jpeg,Openverse,https://www.inaturalist.org/photos/229502261,cc-by,Sidonio Paes,,,,pending
whale-model-openverse/Minke_Whale_e35fba864958.jpg,images/whales-openverse-raw/Minke_Whale_e35fba864958.jpg,Openverse,https://www.inaturalist.org/photos/24471272,cc-by,Tom Norton,,,,pending
whale-model-openverse/Minke_Whale_a88df6c46f7b.jpeg,images/whales-openverse-raw/Minke_Whale_a88df6c46f7b.jpeg,Openverse,https://www.inaturalist.org/photos/23259042,cc-by-sa,steffiland,,,,pending
whale-model-openverse/Minke_Whale_12617757a077.jpg,images/whales-openverse-raw/Minke_Whale_12617757a077.jpg,Openverse,https://www.inaturalist.org/photos/23283541,cc0,fzkf0c,,,,pending
whale-model-openverse/Minke_Whale_fe21ee80d516.jpeg,images/whales-openverse-raw/Minke_Whale_fe21ee80d516.jpeg,Openverse,https://www.inaturalist.org/photos/24220680,cc-by,Tom Norton,,,,pending
whale-model-openverse/Minke_Whale_debeb668eb6d.jpg,images/whales-openverse-raw/Minke_Whale_debeb668eb6d.jpg,Openverse,https://www.inaturalist.org/photos/20857962,cc-by,John Brew,,,,pending
whale-model-openverse/Minke_Whale_f970a49f838a.jpg,images/whales-openverse-raw/Minke_Whale_f970a49f838a.jpg,Openverse,https://www.inaturalist.org/photos/2218101,cc-by,alicia penney,,,,pending
whale-model-openverse/Dalls_Porpoise_cb6d49f97a3b.jpg,images/whales-openverse-raw/Dalls_Porpoise_cb6d49f97a3b.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=92150618,cc-by-sa,Susan E Adams (https://www.flickr.com/photos/susanad813/),,,,pending
whale-model-openverse/Dalls_Porpoise_b3d908b0d590.jpg,images/whales-openverse-raw/Dalls_Porpoise_b3d908b0d590.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=127003074,cc-by-sa,Lili Hartounian,,,,pending
whale-model-openverse/Dalls_Porpoise_1aaeeab16b93.jpg,images/whales-openverse-raw/Dalls_Porpoise_1aaeeab16b93.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=127003173,cc-by-sa,Lili Hartounian,,,,pending
whale-model-openverse/Dalls_Porpoise_aabeb883c66c.jpg,images/whales-openverse-raw/Dalls_Porpoise_aabeb883c66c.jpg,Openverse,https://www.phylopic.org/images/51e04548-27db-4a0b-ab80-ec09dcb7efa2?build=536,cc-by-sa,T. Michael Keesey,,,,pending
whale-model-openverse/Dalls_Porpoise_4cbacb34ae0f.png,images/whales-openverse-raw/Dalls_Porpoise_4cbacb34ae0f.png,Openverse,https://commons.wikimedia.org/w/index.php?curid=16413812,cc-by-sa,Pcb21 (talk) after Vardion (talk). See Wikipedia:WikiProject Cetaceans for further details,,,,pending
whale-model-openverse/Dalls_Porpoise_b5577cc72fed.jpg,images/whales-openverse-raw/Dalls_Porpoise_b5577cc72fed.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=11524616,cc-by-sa,https://www.flickr.com/photos/susanad813/,,,,pending
whale-model-openverse/Dalls_Porpoise_a75b1067f7b7.png,images/whales-openverse-raw/Dalls_Porpoise_a75b1067f7b7.png,Openverse,https://commons.wikimedia.org/w/index.php?curid=3163875,cc-by-sa,Calliopejen,,,,pending
whale-model-openverse/Dalls_Porpoise_fa498b3f927f.jpg,images/whales-openverse-raw/Dalls_Porpoise_fa498b3f927f.jpg,Openverse,https://www.inaturalist.org/photos/14575909,cc-by-sa,John Brew,,,,pending
whale-model-openverse/Dalls_Porpoise_2b39e408731c.jpg,images/whales-openverse-raw/Dalls_Porpoise_2b39e408731c.jpg,Openverse,https://www.inaturalist.org/photos/14575917,cc-by-sa,John Brew,,,,pending
whale-model-openverse/Dalls_Porpoise_e38c36a2af24.jpg,images/whales-openverse-raw/Dalls_Porpoise_e38c36a2af24.jpg,Openverse,https://www.inaturalist.org/photos/14575912,cc-by-sa,John Brew,,,,pending
whale-model-openverse/Dalls_Porpoise_b933e1d41ccb.jpg,images/whales-openverse-raw/Dalls_Porpoise_b933e1d41ccb.jpg,Openverse,https://www.inaturalist.org/photos/14575915,cc-by-sa,John Brew,,,,pending
whale-model-openverse/Dalls_Porpoise_9dbebc04c5aa.jpg,images/whales-openverse-raw/Dalls_Porpoise_9dbebc04c5aa.jpg,Openverse,https://www.inaturalist.org/photos/14575919,cc-by-sa,John Brew,,,,pending
whale-model-openverse/Dalls_Porpoise_8c8eae7feb6d.jpg,images/whales-openverse-raw/Dalls_Porpoise_8c8eae7feb6d.jpg,Openverse,https://www.inaturalist.org/photos/14575765,cc-by-sa,John Brew,,,,pending
whale-model-openverse/Dalls_Porpoise_e67b7383b00d.jpg,images/whales-openverse-raw/Dalls_Porpoise_e67b7383b00d.jpg,Openverse,https://www.inaturalist.org/photos/14575907,cc-by-sa,John Brew,,,,pending
whale-model-openverse/Dalls_Porpoise_56373f353405.jpeg,images/whales-openverse-raw/Dalls_Porpoise_56373f353405.jpeg,Openverse,https://www.inaturalist.org/photos/158378166,cc0,Victor Heng,,,,pending
whale-model-openverse/Dalls_Porpoise_d319e88e8707.jpeg,images/whales-openverse-raw/Dalls_Porpoise_d319e88e8707.jpeg,Openverse,https://www.inaturalist.org/photos/404188890,cc-by,Charlotte Kirchner,,,,pending
whale-model-openverse/Dalls_Porpoise_3a1bba609bb8.jpeg,images/whales-openverse-raw/Dalls_Porpoise_3a1bba609bb8.jpeg,Openverse,https://www.inaturalist.org/photos/404188642,cc-by,Charlotte Kirchner,,,,pending
whale-model-openverse/Dalls_Porpoise_bd9646341fd2.jpeg,images/whales-openverse-raw/Dalls_Porpoise_bd9646341fd2.jpeg,Openverse,https://www.inaturalist.org/photos/158378146,cc0,Victor Heng,,,,pending
whale-model-openverse/Dalls_Porpoise_28acd4e806f3.jpeg,images/whales-openverse-raw/Dalls_Porpoise_28acd4e806f3.jpeg,Openverse,https://www.inaturalist.org/photos/5578555,cc-by,Ben P,,,,pending
whale-model-openverse/Dalls_Porpoise_37d94c60a5c1.png,images/whales-openverse-raw/Dalls_Porpoise_37d94c60a5c1.png,Openverse,https://www.inaturalist.org/photos/14268576,cc-by-sa,Anonymous ebirder,,,,pending
whale-model-openverse/Dalls_Porpoise_c86732ea25d4.jpg,images/whales-openverse-raw/Dalls_Porpoise_c86732ea25d4.jpg,Openverse,https://www.inaturalist.org/photos/278174246,cc-by,Justin Flint,,,,pending
whale-model-openverse/Dalls_Porpoise_32685c2e1584.jpeg,images/whales-openverse-raw/Dalls_Porpoise_32685c2e1584.jpeg,Openverse,https://www.inaturalist.org/photos/5578558,cc-by,Ben P,,,,pending
whale-model-openverse/Dalls_Porpoise_dea8c90d6ce6.jpeg,images/whales-openverse-raw/Dalls_Porpoise_dea8c90d6ce6.jpeg,Openverse,https://www.inaturalist.org/photos/5578571,cc-by,Ben P,,,,pending
whale-model-openverse/Dalls_Porpoise_1610eec37ac5.jpg,images/whales-openverse-raw/Dalls_Porpoise_1610eec37ac5.jpg,Openverse,https://www.inaturalist.org/photos/2719891,cc-by,Nick Block,,,,pending
whale-model-openverse/Dalls_Porpoise_646e52a2fd39.jpg,images/whales-openverse-raw/Dalls_Porpoise_646e52a2fd39.jpg,Openverse,https://www.inaturalist.org/photos/12973768,cc-by-sa,Wendy St. John,,,,pending
whale-model-openverse/Dalls_Porpoise_0b6e06978d73.jpeg,images/whales-openverse-raw/Dalls_Porpoise_0b6e06978d73.jpeg,Openverse,https://www.inaturalist.org/photos/5578567,cc-by,Ben P,,,,pending
whale-model-openverse/Dalls_Porpoise_ec2d5dd64436.jpg,images/whales-openverse-raw/Dalls_Porpoise_ec2d5dd64436.jpg,Openverse,https://www.inaturalist.org/photos/2709158,cc-by,Annika Lindqvist,,,,pending
whale-model-openverse/Dalls_Porpoise_7fd3d5661083.jpeg,images/whales-openverse-raw/Dalls_Porpoise_7fd3d5661083.jpeg,Openverse,https://www.inaturalist.org/photos/5578564,cc-by,Ben P,,,,pending
whale-model-openverse/Dalls_Porpoise_bfc8f3870aad.jpg,images/whales-openverse-raw/Dalls_Porpoise_bfc8f3870aad.jpg,Openverse,https://www.inaturalist.org/photos/2709159,cc-by,Annika Lindqvist,,,,pending
whale-model-openverse/Dalls_Porpoise_89ca01b3ca72.jpg,images/whales-openverse-raw/Dalls_Porpoise_89ca01b3ca72.jpg,Openverse,https://www.inaturalist.org/photos/2719890,cc-by,Nick Block,,,,pending
whale-model-openverse/Dalls_Porpoise_0891c75775a4.jpg,images/whales-openverse-raw/Dalls_Porpoise_0891c75775a4.jpg,Openverse,https://www.inaturalist.org/photos/2719889,cc-by,Nick Block,,,,pending
whale-model-openverse/Dalls_Porpoise_dc0a967b635f.jpg,images/whales-openverse-raw/Dalls_Porpoise_dc0a967b635f.jpg,Openverse,https://www.inaturalist.org/photos/2709160,cc-by,Annika Lindqvist,,,,pending
whale-model-openverse/Dalls_Porpoise_de8577c0ccd1.jpg,images/whales-openverse-raw/Dalls_Porpoise_de8577c0ccd1.jpg,Openverse,https://www.inaturalist.org/photos/58104035,cc-by-sa,psweet,,,,pending
whale-model-openverse/Dalls_Porpoise_675b759d7f8e.jpeg,images/whales-openverse-raw/Dalls_Porpoise_675b759d7f8e.jpeg,Openverse,https://www.inaturalist.org/photos/56910213,cc-by,Elaine Wolshock/Matthew Fook,,,,pending
whale-model-openverse/Dalls_Porpoise_d25a372fb85e.jpeg,images/whales-openverse-raw/Dalls_Porpoise_d25a372fb85e.jpeg,Openverse,https://www.inaturalist.org/photos/30080457,cc-by,Rudyard,,,,pending
whale-model-openverse/Dalls_Porpoise_8b6593c2b4e8.jpeg,images/whales-openverse-raw/Dalls_Porpoise_8b6593c2b4e8.jpeg,Openverse,https://www.inaturalist.org/photos/315659090,cc-by,Matt Muir,,,,pending
whale-model-openverse/Dalls_Porpoise_0b086609b41b.jpeg,images/whales-openverse-raw/Dalls_Porpoise_0b086609b41b.jpeg,Openverse,https://www.inaturalist.org/photos/308625091,cc0,Dave Miller,,,,pending
whale-model-openverse/Dalls_Porpoise_adc7f2d037a6.jpeg,images/whales-openverse-raw/Dalls_Porpoise_adc7f2d037a6.jpeg,Openverse,https://www.inaturalist.org/photos/411338795,cc-by,kirinzi,,,,pending
whale-model-openverse/Dalls_Porpoise_38144cc99d9a.jpeg,images/whales-openverse-raw/Dalls_Porpoise_38144cc99d9a.jpeg,Openverse,https://www.inaturalist.org/photos/30080500,cc-by,Rudyard,,,,pending
whale-model-openverse/Dalls_Porpoise_7bee44f8ac52.jpg,images/whales-openverse-raw/Dalls_Porpoise_7bee44f8ac52.jpg,Openverse,https://www.inaturalist.org/photos/230278981,cc0,Irene,,,,pending
whale-model-openverse/Dalls_Porpoise_31c8de6d5146.jpg,images/whales-openverse-raw/Dalls_Porpoise_31c8de6d5146.jpg,Openverse,https://www.inaturalist.org/photos/230279045,cc0,Irene,,,,pending
whale-model-openverse/Dalls_Porpoise_e19653750750.jpeg,images/whales-openverse-raw/Dalls_Porpoise_e19653750750.jpeg,Openverse,https://www.inaturalist.org/photos/84547653,cc0,Liam Steele,,,,pending
whale-model-openverse/Dalls_Porpoise_90c893b40598.jpg,images/whales-openverse-raw/Dalls_Porpoise_90c893b40598.jpg,Openverse,https://www.inaturalist.org/photos/3453790,cc-by-sa,psweet,,,,pending
whale-model-openverse/Dalls_Porpoise_399510b2febc.jpeg,images/whales-openverse-raw/Dalls_Porpoise_399510b2febc.jpeg,Openverse,https://www.inaturalist.org/photos/30080479,cc-by,Rudyard,,,,pending
whale-model-openverse/Dalls_Porpoise_953f5964c550.jpg,images/whales-openverse-raw/Dalls_Porpoise_953f5964c550.jpg,Openverse,https://www.inaturalist.org/photos/294593478,cc-by,Jenny Kirkpatrick,,,,pending
whale-model-openverse/Dalls_Porpoise_c28dc3b7ec89.jpg,images/whales-openverse-raw/Dalls_Porpoise_c28dc3b7ec89.jpg,Openverse,https://www.inaturalist.org/photos/230279054,cc0,Irene,,,,pending
whale-model-openverse/Dalls_Porpoise_28c14cdf632c.jpeg,images/whales-openverse-raw/Dalls_Porpoise_28c14cdf632c.jpeg,Openverse,https://www.inaturalist.org/photos/308565889,cc0,Dave Miller,,,,pending
whale-model-openverse/Dalls_Porpoise_45707cc994af.jpg,images/whales-openverse-raw/Dalls_Porpoise_45707cc994af.jpg,Openverse,https://www.inaturalist.org/photos/202830486,cc-by,Corvi Zeman,,,,pending
whale-model-openverse/Dalls_Porpoise_03984e9511c8.jpeg,images/whales-openverse-raw/Dalls_Porpoise_03984e9511c8.jpeg,Openverse,https://www.inaturalist.org/photos/155763572,cc-by,Jack Bindernagel,,,,pending
whale-model-openverse/Dalls_Porpoise_526d811a7944.jpg,images/whales-openverse-raw/Dalls_Porpoise_526d811a7944.jpg,Openverse,https://www.inaturalist.org/photos/58104045,cc-by-sa,psweet,,,,pending
whale-model-openverse/Pacific_White-sided_Dolphin_ee15969ea49e.jpg,images/whales-openverse-raw/Pacific_White-sided_Dolphin_ee15969ea49e.jpg,Openverse,https://www.flickr.com/photos/72063229@N00/4329820573,cc-by,jpmckenna - Plotting 2020 Adventures,,,,pending
whale-model-openverse/Pacific_White-sided_Dolphin_8f0c6d632a54.jpg,images/whales-openverse-raw/Pacific_White-sided_Dolphin_8f0c6d632a54.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=4138260,cc-by-sa,KENPEI,,,,pending
whale-model-openverse/Pacific_White-sided_Dolphin_591883f645e6.jpg,images/whales-openverse-raw/Pacific_White-sided_Dolphin_591883f645e6.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=22946822,cc-by,Tranletuhan (talk),,,,pending
whale-model-openverse/Pacific_White-sided_Dolphin_1d7ff685784e.jpg,images/whales-openverse-raw/Pacific_White-sided_Dolphin_1d7ff685784e.jpg,Openverse,https://www.flickr.com/photos/35142635@N05/7459693208,cc-by,S. Rae,,,,pending
whale-model-openverse/Pacific_White-sided_Dolphin_d570afad3f62.jpg,images/whales-openverse-raw/Pacific_White-sided_Dolphin_d570afad3f62.jpg,Openverse,https://www.flickr.com/photos/43272765@N04/23152784760,cc-by,gailhampshire,,,,pending
whale-model-openverse/Pacific_White-sided_Dolphin_fe6a65e8459e.jpg,images/whales-openverse-raw/Pacific_White-sided_Dolphin_fe6a65e8459e.jpg,Openverse,https://www.flickr.com/photos/43272765@N04/23340123022,cc-by,gailhampshire,,,,pending
whale-model-openverse/Pacific_White-sided_Dolphin_7e92ff79acd7.jpg,images/whales-openverse-raw/Pacific_White-sided_Dolphin_7e92ff79acd7.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=60717897,cc0,A. C. Tatarinov,,,,pending
whale-model-openverse/Pacific_White-sided_Dolphin_81535b1a1b14.jpg,images/whales-openverse-raw/Pacific_White-sided_Dolphin_81535b1a1b14.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=134913052,cc-by-sa,Eight heads serpent,,,,pending
whale-model-openverse/Pacific_White-sided_Dolphin_beae3cfcc0f5.jpg,images/whales-openverse-raw/Pacific_White-sided_Dolphin_beae3cfcc0f5.jpg,Openverse,https://www.phylopic.org/images/2054148a-2487-4dd7-a68b-7309e138d940?build=536,cc-by-sa,T. Michael Keesey,,,,pending
whale-model-openverse/Pacific_White-sided_Dolphin_05aa749df550.jpg,images/whales-openverse-raw/Pacific_White-sided_Dolphin_05aa749df550.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=49914749,cc-by,"gailhampshire from Cradley, Malvern, U.K",,,,pending
whale-model-openverse/Pacific_White-sided_Dolphin_6fd80f2f819e.jpg,images/whales-openverse-raw/Pacific_White-sided_Dolphin_6fd80f2f819e.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=52340327,cc-by,"S. Rae from Scotland, UK",,,,pending
whale-model-openverse/Pacific_White-sided_Dolphin_6ac3766539e4.jpg,images/whales-openverse-raw/Pacific_White-sided_Dolphin_6ac3766539e4.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=49914751,cc-by,"gailhampshire from Cradley, Malvern, U.K",,,,pending
whale-model-openverse/Pacific_White-sided_Dolphin_2215d0d68857.jpg,images/whales-openverse-raw/Pacific_White-sided_Dolphin_2215d0d68857.jpg,Openverse,https://www.flickr.com/photos/40595948@N00/3735212174,cc-by,A.Davey,,,,pending
whale-model-openverse/Pacific_White-sided_Dolphin_5cfd6964934a.jpg,images/whales-openverse-raw/Pacific_White-sided_Dolphin_5cfd6964934a.jpg,Openverse,https://commons.wikimedia.org/w/index.php?curid=3550775,cc-by,"Mike Baird from Morro Bay, USA",,,,pending
whale-model-openverse/Pacific_White-sided_Dolphin_a9d870fa29c6.jpg,images/whales-openverse-raw/Pacific_White-sided_Dolphin_a9d870fa29c6.jpg,Openverse,https://www.flickr.com/photos/86124626@N00/3934112204,cc-by-sa,~Shanth,,,,pending
whale-model-openverse/Pacific_White-sided_Dolphin_368c6baa7c0b.jpg,images/whales-openverse-raw/Pacific_White-sided_Dolphin_368c6baa7c0b.jpg,Openverse,https://www.flickr.com/photos/42595976@N06/53854315654,cc-by-sa,bellemarematt,,,,pending
whale-model-openverse/Pacific_White-sided_Dolphin_7d03933a3454.png,images/whales-openverse-raw/Pacific_White-sided_Dolphin_7d03933a3454.png,Openverse,https://commons.wikimedia.org/w/index.php?curid=3163848,cc-by-sa,Calliopejen,,,,pending
